id,name,url,type
939,Tân_An,http://dbpedia.org/resource/Tân_An,city
940,Sóc_Trăng,http://dbpedia.org/resource/Sóc_Trăng,city
941,Cần_Thơ,http://dbpedia.org/resource/Cần_Thơ,city
942,Huế,http://dbpedia.org/resource/Huế,city
943,Tam_Kỳ,http://dbpedia.org/resource/Tam_Kỳ,city
944,Gia_lam,http://dbpedia.org/resource/Gia_lam,city
945,Rạch_Giá,http://dbpedia.org/resource/Rạch_Giá,city
946,Cua_Lo,http://dbpedia.org/resource/Cua_Lo,city
947,Bạc_Liêu,http://dbpedia.org/resource/Bạc_Liêu,city
948,Ho_Chi_Minh_City,http://dbpedia.org/resource/Ho_Chi_Minh_City,city
949,Bà_Rịa,http://dbpedia.org/resource/Bà_Rịa,city
950,Đà_Lạt,http://dbpedia.org/resource/Đà_Lạt,city
951,Pleiku,http://dbpedia.org/resource/Pleiku,city
952,Puli_Khumri,http://dbpedia.org/resource/Puli_Khumri,city
953,Lashkar_Gah,http://dbpedia.org/resource/Lashkar_Gah,city
954,Jalalabad,http://dbpedia.org/resource/Jalalabad,city
955,Asadabad,http://dbpedia.org/resource/Asadabad,city
956,Kabul,http://dbpedia.org/resource/Kabul,city
957,Kandahar,http://dbpedia.org/resource/Kandahar,city
958,Gardēz,http://dbpedia.org/resource/Gardēz,city
959,Herat,http://dbpedia.org/resource/Herat,city
960,Khost,http://dbpedia.org/resource/Khost,city
961,Algiers,http://dbpedia.org/resource/Algiers,city
962,Batna,http://dbpedia.org/resource/Batna,city
963,Tiaret,http://dbpedia.org/resource/Tiaret,city
964,El_Harrach,http://dbpedia.org/resource/El_Harrach,city
965,Guelma,http://dbpedia.org/resource/Guelma,city
966,Bab_Ezzouar,http://dbpedia.org/resource/Bab_Ezzouar,city
967,Chief,http://dbpedia.org/resource/Chief,city
968,Annaba,http://dbpedia.org/resource/Annaba,city
969,El_Oued,http://dbpedia.org/resource/El_Oued,city
970,Oran,http://dbpedia.org/resource/Oran,city
971,Córdoba,http://dbpedia.org/resource/Córdoba,city
972,Mendoza,http://dbpedia.org/resource/Mendoza,city
973,Buenos_Aires,http://dbpedia.org/resource/Buenos_Aires,city
974,Various,http://dbpedia.org/resource/Various,city
975,Posadas,http://dbpedia.org/resource/Posadas,city
976,San_Martín,http://dbpedia.org/resource/San_Martín,city
977,Corrientes,http://dbpedia.org/resource/Corrientes,city
978,Presidencia_Roque_Sáenz_Peña,http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña,city
979,Rosario,http://dbpedia.org/resource/Rosario,city
980,San_Miguel_de_Tucumán,http://dbpedia.org/resource/San_Miguel_de_Tucumán,city
981,Geelong,http://dbpedia.org/resource/Geelong,city
982,Sydney,http://dbpedia.org/resource/Sydney,city
983,Canberra,http://dbpedia.org/resource/Canberra,city
984,Brisbane,http://dbpedia.org/resource/Brisbane,city
985,Melbourne,http://dbpedia.org/resource/Melbourne,city
986,Perth,http://dbpedia.org/resource/Perth,city
987,Darlington,http://dbpedia.org/resource/Darlington,city
988,Camperdown,http://dbpedia.org/resource/Camperdown,city
989,Parkville,http://dbpedia.org/resource/Parkville,city
990,Adelaide,http://dbpedia.org/resource/Adelaide,city
991,Vitebsk,http://dbpedia.org/resource/Vitebsk,city
992,Baranovichi,http://dbpedia.org/resource/Baranovichi,city
993,Bobruysk,http://dbpedia.org/resource/Bobruysk,city
994,Mogilev,http://dbpedia.org/resource/Mogilev,city
995,Gomel,http://dbpedia.org/resource/Gomel,city
996,Borisov,http://dbpedia.org/resource/Borisov,city
997,Minsk,http://dbpedia.org/resource/Minsk,city
998,Brest,http://dbpedia.org/resource/Brest,city
999,Grodno,http://dbpedia.org/resource/Grodno,city
1000,Barysaw,http://dbpedia.org/resource/Barysaw,city
1001,Liège,http://dbpedia.org/resource/Liège,city
1002,Leuven,http://dbpedia.org/resource/Leuven,city
1003,Paris,http://dbpedia.org/resource/Paris,city
1004,Tonbridge,http://dbpedia.org/resource/Tonbridge,city
1005,Antwerp,http://dbpedia.org/resource/Antwerp,city
1006,Ottignies-Louvain-la-Neuve,http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve,city
1007,Canterbury,http://dbpedia.org/resource/Canterbury,city
1008,Medway,http://dbpedia.org/resource/Medway,city
1009,Ghent,http://dbpedia.org/resource/Ghent,city
1010,Brussels,http://dbpedia.org/resource/Brussels,city
1011,Taungoo_Township,http://dbpedia.org/resource/Taungoo_Township,city
1012,Sittwe_District,http://dbpedia.org/resource/Sittwe_District,city
1013,Lanmadaw_Township,http://dbpedia.org/resource/Lanmadaw_Township,city
1014,Mayangone,http://dbpedia.org/resource/Mayangone,city
1015,Insein_Township,http://dbpedia.org/resource/Insein_Township,city
1016,Taungoo,http://dbpedia.org/resource/Taungoo,city
1017,Yangon,http://dbpedia.org/resource/Yangon,city
1018,Loikaw,http://dbpedia.org/resource/Loikaw,city
1019,Pyin_U_Lwin,http://dbpedia.org/resource/Pyin_U_Lwin,city
1020,Meiktila,http://dbpedia.org/resource/Meiktila,city
1021,Toronto,http://dbpedia.org/resource/Toronto,city
1022,Fredericton,http://dbpedia.org/resource/Fredericton,city
1023,Edmonton,http://dbpedia.org/resource/Edmonton,city
1024,Ottawa,http://dbpedia.org/resource/Ottawa,city
1025,London,http://dbpedia.org/resource/London,city
1026,Winnipeg,http://dbpedia.org/resource/Winnipeg,city
1027,Hamilton,http://dbpedia.org/resource/Hamilton,city
1028,Saskatoon,http://dbpedia.org/resource/Saskatoon,city
1029,Vancouver,http://dbpedia.org/resource/Vancouver,city
1030,Montreal,http://dbpedia.org/resource/Montreal,city
1031,Kampong_Cham,http://dbpedia.org/resource/Kampong_Cham,city
1032,Siem_Reap,http://dbpedia.org/resource/Siem_Reap,city
1033,Kampong_Speu,http://dbpedia.org/resource/Kampong_Speu,city
1034,Ta_Khmau,http://dbpedia.org/resource/Ta_Khmau,city
1035,Pray_Veng,http://dbpedia.org/resource/Pray_Veng,city
1036,Battambang,http://dbpedia.org/resource/Battambang,city
1037,Borey_Seang_Nam,http://dbpedia.org/resource/Borey_Seang_Nam,city
1038,Phnom_Penh,http://dbpedia.org/resource/Phnom_Penh,city
1039,Sihanoukville,http://dbpedia.org/resource/Sihanoukville,city
1040,Pursat,http://dbpedia.org/resource/Pursat,city
1041,Mokolo,http://dbpedia.org/resource/Mokolo,city
1042,Baffoussam,http://dbpedia.org/resource/Baffoussam,city
1043,Garoua,http://dbpedia.org/resource/Garoua,city
1044,Bangangté,http://dbpedia.org/resource/Bangangté,city
1045,Maroua,http://dbpedia.org/resource/Maroua,city
1046,Buea,http://dbpedia.org/resource/Buea,city
1047,Kumba,http://dbpedia.org/resource/Kumba,city
1048,Yaoundé,http://dbpedia.org/resource/Yaoundé,city
1049,Bamenda,http://dbpedia.org/resource/Bamenda,city
1050,Douala,http://dbpedia.org/resource/Douala,city
1051,Valdivia,http://dbpedia.org/resource/Valdivia,city
1052,Santiago,http://dbpedia.org/resource/Santiago,city
1053,Antofagasta,http://dbpedia.org/resource/Antofagasta,city
1054,Iquique,http://dbpedia.org/resource/Iquique,city
1055,Valparaíso,http://dbpedia.org/resource/Valparaíso,city
1056,Temuco,http://dbpedia.org/resource/Temuco,city
1057,Viña_del_Mar,http://dbpedia.org/resource/Viña_del_Mar,city
1058,Puerto_Montt,http://dbpedia.org/resource/Puerto_Montt,city
1059,Osorno,http://dbpedia.org/resource/Osorno,city
1060,Concepción,http://dbpedia.org/resource/Concepción,city
1061,Bogotá,http://dbpedia.org/resource/Bogotá,city
1062,Cartagena,http://dbpedia.org/resource/Cartagena,city
1063,Pamplona,http://dbpedia.org/resource/Pamplona,city
1064,Manizales,http://dbpedia.org/resource/Manizales,city
1065,Armenia,http://dbpedia.org/resource/Armenia,city
1066,Bucaramanga,http://dbpedia.org/resource/Bucaramanga,city
1067,Cali,http://dbpedia.org/resource/Cali,city
1068,Barranquilla,http://dbpedia.org/resource/Barranquilla,city
1069,Tunja,http://dbpedia.org/resource/Tunja,city
1070,Medellín,http://dbpedia.org/resource/Medellín,city
1071,Havana,http://dbpedia.org/resource/Havana,city
1072,Marianao,http://dbpedia.org/resource/Marianao,city
1073,Santiago_de_Cuba,http://dbpedia.org/resource/Santiago_de_Cuba,city
1074,Jagüey_Grande,http://dbpedia.org/resource/Jagüey_Grande,city
1075,Cienfuegos,http://dbpedia.org/resource/Cienfuegos,city
1076,Matanzas,http://dbpedia.org/resource/Matanzas,city
1077,Pinar_del_Río,http://dbpedia.org/resource/Pinar_del_Río,city
1078,Ciego_de_Ávila,http://dbpedia.org/resource/Ciego_de_Ávila,city
1079,Santa_Clara,http://dbpedia.org/resource/Santa_Clara,city
1080,Camagüey,http://dbpedia.org/resource/Camagüey,city
1081,Ostrava,http://dbpedia.org/resource/Ostrava,city
1082,Liberec,http://dbpedia.org/resource/Liberec,city
1083,Prague,http://dbpedia.org/resource/Prague,city
1084,Mladá_Boleslav,http://dbpedia.org/resource/Mladá_Boleslav,city
1085,České_Budějovice,http://dbpedia.org/resource/České_Budějovice,city
1086,Ústí_nad_Labem,http://dbpedia.org/resource/Ústí_nad_Labem,city
1087,Hradec_Králové,http://dbpedia.org/resource/Hradec_Králové,city
1088,Brno,http://dbpedia.org/resource/Brno,city
1089,Moravia,http://dbpedia.org/resource/Moravia,city
1090,Olomouc,http://dbpedia.org/resource/Olomouc,city
1091,Kinshasa,http://dbpedia.org/resource/Kinshasa,city
1092,Bandundu,http://dbpedia.org/resource/Bandundu,city
1093,Baraka,http://dbpedia.org/resource/Baraka,city
1094,Boma,http://dbpedia.org/resource/Boma,city
1095,Bukavu,http://dbpedia.org/resource/Bukavu,city
1096,Goma,http://dbpedia.org/resource/Goma,city
1097,Kisangani,http://dbpedia.org/resource/Kisangani,city
1098,Kananga,http://dbpedia.org/resource/Kananga,city
1099,Lubumbashi,http://dbpedia.org/resource/Lubumbashi,city
1100,Bas-Congo,http://dbpedia.org/resource/Bas-Congo,city
1101,Alexandria,http://dbpedia.org/resource/Alexandria,city
1102,Monufia_Governorate,http://dbpedia.org/resource/Monufia_Governorate,city
1103,Cairo,http://dbpedia.org/resource/Cairo,city
1104,Beni_Suef,http://dbpedia.org/resource/Beni_Suef,city
1105,Giza,http://dbpedia.org/resource/Giza,city
1106,El_Shorouk,http://dbpedia.org/resource/El_Shorouk,city
1107,New_Cairo,http://dbpedia.org/resource/New_Cairo,city
1108,Ramadan_City,http://dbpedia.org/resource/Ramadan_City,city
1109,Bilbeis,http://dbpedia.org/resource/Bilbeis,city
1110,Sohag,http://dbpedia.org/resource/Sohag,city
1111,Southampton,http://dbpedia.org/resource/Southampton,city
1112,Manchester,http://dbpedia.org/resource/Manchester,city
1113,Leicester,http://dbpedia.org/resource/Leicester,city
1114,Newcastle_upon_Tyne,http://dbpedia.org/resource/Newcastle_upon_Tyne,city
1115,Durham,http://dbpedia.org/resource/Durham,city
1116,Birmingham,http://dbpedia.org/resource/Birmingham,city
1117,York,http://dbpedia.org/resource/York,city
1118,Sheffield,http://dbpedia.org/resource/Sheffield,city
1119,Leeds,http://dbpedia.org/resource/Leeds,city
1120,Dire_Dawa,http://dbpedia.org/resource/Dire_Dawa,city
1121,Debre_Marqos,http://dbpedia.org/resource/Debre_Marqos,city
1122,Nekemte,http://dbpedia.org/resource/Nekemte,city
1123,Awasa,http://dbpedia.org/resource/Awasa,city
1124,Mek'ele,http://dbpedia.org/resource/Mek'ele,city
1125,Bahir_Dar,http://dbpedia.org/resource/Bahir_Dar,city
1126,Addis_Ababa,http://dbpedia.org/resource/Addis_Ababa,city
1127,Mettu,http://dbpedia.org/resource/Mettu,city
1128,Adama,http://dbpedia.org/resource/Adama,city
1129,Jimma,http://dbpedia.org/resource/Jimma,city
1130,Lyon,http://dbpedia.org/resource/Lyon,city
1131,Toulouse,http://dbpedia.org/resource/Toulouse,city
1132,Montpellier,http://dbpedia.org/resource/Montpellier,city
1133,Lille,http://dbpedia.org/resource/Lille,city
1134,Aix-en-Provence,http://dbpedia.org/resource/Aix-en-Provence,city
1135,Évry,http://dbpedia.org/resource/Évry,city
1136,Nancy,http://dbpedia.org/resource/Nancy,city
1137,Grenoble,http://dbpedia.org/resource/Grenoble,city
1138,Nantes,http://dbpedia.org/resource/Nantes,city
1139,Thessaloniki,http://dbpedia.org/resource/Thessaloniki,city
1140,Kozani,http://dbpedia.org/resource/Kozani,city
1141,Patras,http://dbpedia.org/resource/Patras,city
1142,Kalamata,http://dbpedia.org/resource/Kalamata,city
1143,Athens,http://dbpedia.org/resource/Athens,city
1144,Trikala,http://dbpedia.org/resource/Trikala,city
1145,Crete,http://dbpedia.org/resource/Crete,city
1146,Karditsa,http://dbpedia.org/resource/Karditsa,city
1147,Piraeus,http://dbpedia.org/resource/Piraeus,city
1148,Larissa,http://dbpedia.org/resource/Larissa,city
1149,Győr,http://dbpedia.org/resource/Győr,city
1150,Budapest,http://dbpedia.org/resource/Budapest,city
1151,Szeged,http://dbpedia.org/resource/Szeged,city
1152,Esztergom,http://dbpedia.org/resource/Esztergom,city
1153,Salgótarján,http://dbpedia.org/resource/Salgótarján,city
1154,Zalaegerszeg,http://dbpedia.org/resource/Zalaegerszeg,city
1155,Visonta,http://dbpedia.org/resource/Visonta,city
1156,Debrecen,http://dbpedia.org/resource/Debrecen,city
1157,Veszprém,http://dbpedia.org/resource/Veszprém,city
1158,Piliscsaba,http://dbpedia.org/resource/Piliscsaba,city
1159,Shiraz,http://dbpedia.org/resource/Shiraz,city
1160,Shahrekord,http://dbpedia.org/resource/Shahrekord,city
1161,Babol,http://dbpedia.org/resource/Babol,city
1162,Mashhad,http://dbpedia.org/resource/Mashhad,city
1163,Zanjan,http://dbpedia.org/resource/Zanjan,city
1164,Qazvin,http://dbpedia.org/resource/Qazvin,city
1165,Tabriz,http://dbpedia.org/resource/Tabriz,city
1166,Isfahan,http://dbpedia.org/resource/Isfahan,city
1167,Tehran,http://dbpedia.org/resource/Tehran,city
1168,Qom,http://dbpedia.org/resource/Qom,city
1169,Venice,http://dbpedia.org/resource/Venice,city
1170,Pisa,http://dbpedia.org/resource/Pisa,city
1171,Naples,http://dbpedia.org/resource/Naples,city
1172,Trieste,http://dbpedia.org/resource/Trieste,city
1173,Milan,http://dbpedia.org/resource/Milan,city
1174,Rome,http://dbpedia.org/resource/Rome,city
1175,Pavia,http://dbpedia.org/resource/Pavia,city
1176,Florence,http://dbpedia.org/resource/Florence,city
1177,Turin,http://dbpedia.org/resource/Turin,city
1178,Brescia,http://dbpedia.org/resource/Brescia,city
1179,Astana,http://dbpedia.org/resource/Astana,city
1180,Aktobe,http://dbpedia.org/resource/Aktobe,city
1181,Karagandy,http://dbpedia.org/resource/Karagandy,city
1182,Oskemen,http://dbpedia.org/resource/Oskemen,city
1183,Pavlodar,http://dbpedia.org/resource/Pavlodar,city
1184,Taraz,http://dbpedia.org/resource/Taraz,city
1185,Semey,http://dbpedia.org/resource/Semey,city
1186,Shymkent,http://dbpedia.org/resource/Shymkent,city
1187,Almaty,http://dbpedia.org/resource/Almaty,city
1188,Oral,http://dbpedia.org/resource/Oral,city
1189,Machakos,http://dbpedia.org/resource/Machakos,city
1190,Eldoret,http://dbpedia.org/resource/Eldoret,city
1191,Kikuyu,http://dbpedia.org/resource/Kikuyu,city
1192,Kitengela,http://dbpedia.org/resource/Kitengela,city
1193,Nakuru,http://dbpedia.org/resource/Nakuru,city
1194,Kitale,http://dbpedia.org/resource/Kitale,city
1195,Thika,http://dbpedia.org/resource/Thika,city
1196,Nairobi,http://dbpedia.org/resource/Nairobi,city
1197,Nyeri,http://dbpedia.org/resource/Nyeri,city
1198,Ambovombe,http://dbpedia.org/resource/Ambovombe,city
1199,Amparafaravola,http://dbpedia.org/resource/Amparafaravola,city
1200,Mahajanga,http://dbpedia.org/resource/Mahajanga,city
1201,Antsirabe,http://dbpedia.org/resource/Antsirabe,city
1202,Antananarivo,http://dbpedia.org/resource/Antananarivo,city
1203,Toamasina,http://dbpedia.org/resource/Toamasina,city
1204,Fianarantosa,http://dbpedia.org/resource/Fianarantosa,city
1205,Antanifotsy,http://dbpedia.org/resource/Antanifotsy,city
1206,Toliara,http://dbpedia.org/resource/Toliara,city
1207,Antsiranana,http://dbpedia.org/resource/Antsiranana,city
1208,Cyberjaya,http://dbpedia.org/resource/Cyberjaya,city
1209,Kuching,http://dbpedia.org/resource/Kuching,city
1210,Nilai,http://dbpedia.org/resource/Nilai,city
1211,George_Town,http://dbpedia.org/resource/George_Town,city
1212,Penang,http://dbpedia.org/resource/Penang,city
1213,Selangor,http://dbpedia.org/resource/Selangor,city
1214,Wilayah_Persekutuan_Kuala_Lumpur,http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur,city
1215,Kuala_Lumpur,http://dbpedia.org/resource/Kuala_Lumpur,city
1216,Terengganu,http://dbpedia.org/resource/Terengganu,city
1217,Shah_Alam,http://dbpedia.org/resource/Shah_Alam,city
1218,Codru,http://dbpedia.org/resource/Codru,city
1219,Ungheni,http://dbpedia.org/resource/Ungheni,city
1220,Orhei,http://dbpedia.org/resource/Orhei,city
1221,Comrat,http://dbpedia.org/resource/Comrat,city
1222,Cahul,http://dbpedia.org/resource/Cahul,city
1223,Tiraspol,http://dbpedia.org/resource/Tiraspol,city
1224,Chişinău,http://dbpedia.org/resource/Chişinău,city
1225,Balti,http://dbpedia.org/resource/Balti,city
1226,Bender,http://dbpedia.org/resource/Bender,city
1227,Soroca,http://dbpedia.org/resource/Soroca,city
1228,Oujda,http://dbpedia.org/resource/Oujda,city
1229,Casablanca,http://dbpedia.org/resource/Casablanca,city
1230,Marrakech,http://dbpedia.org/resource/Marrakech,city
1231,Rabat,http://dbpedia.org/resource/Rabat,city
1232,Sale,http://dbpedia.org/resource/Sale,city
1233,Ifrane,http://dbpedia.org/resource/Ifrane,city
1234,Agadir,http://dbpedia.org/resource/Agadir,city
1235,Fes,http://dbpedia.org/resource/Fes,city
1236,Meknes,http://dbpedia.org/resource/Meknes,city
1237,Tangier-Tetouan,http://dbpedia.org/resource/Tangier-Tetouan,city
1238,Nala,http://dbpedia.org/resource/Nala,city
1239,Kirtipur,http://dbpedia.org/resource/Kirtipur,city
1240,Balkumari,http://dbpedia.org/resource/Balkumari,city
1241,Lumbini,http://dbpedia.org/resource/Lumbini,city
1242,Pokhara,http://dbpedia.org/resource/Pokhara,city
1243,Dharan,http://dbpedia.org/resource/Dharan,city
1244,Gwarko,http://dbpedia.org/resource/Gwarko,city
1245,Lalitpur,http://dbpedia.org/resource/Lalitpur,city
1246,Kathmandu,http://dbpedia.org/resource/Kathmandu,city
1247,Rajbiraj,http://dbpedia.org/resource/Rajbiraj,city
1248,Groningen,http://dbpedia.org/resource/Groningen,city
1249,The_Hague,http://dbpedia.org/resource/The_Hague,city
1250,Heerlen,http://dbpedia.org/resource/Heerlen,city
1251,Leiden,http://dbpedia.org/resource/Leiden,city
1252,Maastricht,http://dbpedia.org/resource/Maastricht,city
1253,Eindhoven,http://dbpedia.org/resource/Eindhoven,city
1254,Utrecht,http://dbpedia.org/resource/Utrecht,city
1255,Amsterdam,http://dbpedia.org/resource/Amsterdam,city
1256,Tilburg,http://dbpedia.org/resource/Tilburg,city
1257,Rotterdam,http://dbpedia.org/resource/Rotterdam,city
1258,Tessaoua,http://dbpedia.org/resource/Tessaoua,city
1259,Arlit,http://dbpedia.org/resource/Arlit,city
1260,Abidjan,http://dbpedia.org/resource/Abidjan,city
1261,Niamey,http://dbpedia.org/resource/Niamey,city
1262,Zinder,http://dbpedia.org/resource/Zinder,city
1263,Tahoua,http://dbpedia.org/resource/Tahoua,city
1264,Birni_Nkonni,http://dbpedia.org/resource/Birni_Nkonni,city
1265,Agadez,http://dbpedia.org/resource/Agadez,city
1266,Maradi,http://dbpedia.org/resource/Maradi,city
1267,Dosso,http://dbpedia.org/resource/Dosso,city
1268,Trujillo,http://dbpedia.org/resource/Trujillo,city
1269,Distrito_de_Bellavista,http://dbpedia.org/resource/Distrito_de_Bellavista,city
1270,Chorrillos_District,http://dbpedia.org/resource/Chorrillos_District,city
1271,Arequipa,http://dbpedia.org/resource/Arequipa,city
1272,Jesús_María,http://dbpedia.org/resource/Jesús_María,city
1273,"Chosica,Lima","http://dbpedia.org/resource/Chosica,Lima",city
1274,Huancayo,http://dbpedia.org/resource/Huancayo,city
1275,Callao,http://dbpedia.org/resource/Callao,city
1276,Lima,http://dbpedia.org/resource/Lima,city
1277,La_Punta,http://dbpedia.org/resource/La_Punta,city
1278,Gdańsk,http://dbpedia.org/resource/Gdańsk,city
1279,Szczecin,http://dbpedia.org/resource/Szczecin,city
1280,Wrocław,http://dbpedia.org/resource/Wrocław,city
1281,Radom,http://dbpedia.org/resource/Radom,city
1282,Łódź,http://dbpedia.org/resource/Łódź,city
1283,Katowice,http://dbpedia.org/resource/Katowice,city
1284,Lublin,http://dbpedia.org/resource/Lublin,city
1285,Kraków,http://dbpedia.org/resource/Kraków,city
1286,Poznań,http://dbpedia.org/resource/Poznań,city
1287,Warsaw,http://dbpedia.org/resource/Warsaw,city
1288,Porto,http://dbpedia.org/resource/Porto,city
1289,Steenokkerzeel,http://dbpedia.org/resource/Steenokkerzeel,city
1290,Faro,http://dbpedia.org/resource/Faro,city
1291,Almada,http://dbpedia.org/resource/Almada,city
1292,Braga,http://dbpedia.org/resource/Braga,city
1293,Coimbra,http://dbpedia.org/resource/Coimbra,city
1294,Lisbon,http://dbpedia.org/resource/Lisbon,city
1295,Évora,http://dbpedia.org/resource/Évora,city
1296,Mesa,http://dbpedia.org/resource/Mesa,city
1297,Funchal,http://dbpedia.org/resource/Funchal,city
1298,Taichung,http://dbpedia.org/resource/Taichung,city
1299,Yongkang_District,http://dbpedia.org/resource/Yongkang_District,city
1300,Zhongli,http://dbpedia.org/resource/Zhongli,city
1301,Yunlin_County,http://dbpedia.org/resource/Yunlin_County,city
1302,Hsinchu,http://dbpedia.org/resource/Hsinchu,city
1303,Kaohsiung,http://dbpedia.org/resource/Kaohsiung,city
1304,Taipei,http://dbpedia.org/resource/Taipei,city
1305,Tainan,http://dbpedia.org/resource/Tainan,city
1306,Bucharest,http://dbpedia.org/resource/Bucharest,city
1307,Cluj-Napoca,http://dbpedia.org/resource/Cluj-Napoca,city
1308,Constanța,http://dbpedia.org/resource/Constanța,city
1309,Iași,http://dbpedia.org/resource/Iași,city
1310,Galați,http://dbpedia.org/resource/Galați,city
1311,Brașov,http://dbpedia.org/resource/Brașov,city
1312,Arad,http://dbpedia.org/resource/Arad,city
1313,Oradea,http://dbpedia.org/resource/Oradea,city
1314,Târgoviște,http://dbpedia.org/resource/Târgoviște,city
1315,Timișoara,http://dbpedia.org/resource/Timișoara,city
1316,Kolda,http://dbpedia.org/resource/Kolda,city
1317,Saint-Louis,http://dbpedia.org/resource/Saint-Louis,city
1318,Thies,http://dbpedia.org/resource/Thies,city
1319,Louga,http://dbpedia.org/resource/Louga,city
1320,Touba,http://dbpedia.org/resource/Touba,city
1321,Dakar,http://dbpedia.org/resource/Dakar,city
1322,Diourbel,http://dbpedia.org/resource/Diourbel,city
1323,Tambacounda,http://dbpedia.org/resource/Tambacounda,city
1324,Rufisque,http://dbpedia.org/resource/Rufisque,city
1325,Cape_Town,http://dbpedia.org/resource/Cape_Town,city
1326,Durban,http://dbpedia.org/resource/Durban,city
1327,Bloemfontein,http://dbpedia.org/resource/Bloemfontein,city
1328,Saldanha,http://dbpedia.org/resource/Saldanha,city
1329,eMalahleni,http://dbpedia.org/resource/eMalahleni,city
1330,Mthatha,http://dbpedia.org/resource/Mthatha,city
1331,Johannesburg,http://dbpedia.org/resource/Johannesburg,city
1332,Bellville,http://dbpedia.org/resource/Bellville,city
1333,Pretoria,http://dbpedia.org/resource/Pretoria,city
1334,Seoul,http://dbpedia.org/resource/Seoul,city
1335,Seongbuk-gu,http://dbpedia.org/resource/Seongbuk-gu,city
1336,Suwon,http://dbpedia.org/resource/Suwon,city
1337,Gwangju,http://dbpedia.org/resource/Gwangju,city
1338,Daejeon,http://dbpedia.org/resource/Daejeon,city
1339,Pohang,http://dbpedia.org/resource/Pohang,city
1340,Busan,http://dbpedia.org/resource/Busan,city
1341,Andong,http://dbpedia.org/resource/Andong,city
1342,Yongin,http://dbpedia.org/resource/Yongin,city
1343,Incheon,http://dbpedia.org/resource/Incheon,city
1344,Salamanca,http://dbpedia.org/resource/Salamanca,city
1345,Madrid,http://dbpedia.org/resource/Madrid,city
1346,Barcelona,http://dbpedia.org/resource/Barcelona,city
1347,Seville,http://dbpedia.org/resource/Seville,city
1348,Valladolid,http://dbpedia.org/resource/Valladolid,city
1349,Santander,http://dbpedia.org/resource/Santander,city
1350,Vigo,http://dbpedia.org/resource/Vigo,city
1351,San_Sebastián,http://dbpedia.org/resource/San_Sebastián,city
1352,Valencia,http://dbpedia.org/resource/Valencia,city
1353,Bilbao,http://dbpedia.org/resource/Bilbao,city
1354,Kelaniya,http://dbpedia.org/resource/Kelaniya,city
1355,Elpitiya,http://dbpedia.org/resource/Elpitiya,city
1356,Matara,http://dbpedia.org/resource/Matara,city
1357,Nugegoda,http://dbpedia.org/resource/Nugegoda,city
1358,Colombo,http://dbpedia.org/resource/Colombo,city
1359,Kandy,http://dbpedia.org/resource/Kandy,city
1360,Peradeniya,http://dbpedia.org/resource/Peradeniya,city
1361,Ratmalana_Airport,http://dbpedia.org/resource/Ratmalana_Airport,city
1362,Malabe,http://dbpedia.org/resource/Malabe,city
1363,Batalanda,http://dbpedia.org/resource/Batalanda,city
1364,Rovaniemi,http://dbpedia.org/resource/Rovaniemi,city
1365,Malmö,http://dbpedia.org/resource/Malmö,city
1366,Uppsala,http://dbpedia.org/resource/Uppsala,city
1367,Umeå,http://dbpedia.org/resource/Umeå,city
1368,Borås,http://dbpedia.org/resource/Borås,city
1369,Jönköping,http://dbpedia.org/resource/Jönköping,city
1370,Stockholm,http://dbpedia.org/resource/Stockholm,city
1371,Lund,http://dbpedia.org/resource/Lund,city
1372,Örebro,http://dbpedia.org/resource/Örebro,city
1373,Gothenburg,http://dbpedia.org/resource/Gothenburg,city
1374,Mwanza,http://dbpedia.org/resource/Mwanza,city
1375,Arusha,http://dbpedia.org/resource/Arusha,city
1376,Morogoro,http://dbpedia.org/resource/Morogoro,city
1377,Mzumbe_morogoro,http://dbpedia.org/resource/Mzumbe_morogoro,city
1378,Dar_es_Salaam,http://dbpedia.org/resource/Dar_es_Salaam,city
1379,Mbeya,http://dbpedia.org/resource/Mbeya,city
1380,Unguja,http://dbpedia.org/resource/Unguja,city
1381,Dodoma,http://dbpedia.org/resource/Dodoma,city
1382,Zanzibar,http://dbpedia.org/resource/Zanzibar,city
1383,Nakhon_Pathom_Province,http://dbpedia.org/resource/Nakhon_Pathom_Province,city
1384,Bangkok,http://dbpedia.org/resource/Bangkok,city
1385,Pathum_Thani_Province,http://dbpedia.org/resource/Pathum_Thani_Province,city
1386,Pathum_Thani,http://dbpedia.org/resource/Pathum_Thani,city
1387,Lampang,http://dbpedia.org/resource/Lampang,city
1388,Chiang_Mai,http://dbpedia.org/resource/Chiang_Mai,city
1389,Klong_Luang,http://dbpedia.org/resource/Klong_Luang,city
1390,Hat_Yai,http://dbpedia.org/resource/Hat_Yai,city
1391,Songkhla,http://dbpedia.org/resource/Songkhla,city
1392,Narathiwat,http://dbpedia.org/resource/Narathiwat,city
1393,La_Marsa,http://dbpedia.org/resource/La_Marsa,city
1394,Bizerte,http://dbpedia.org/resource/Bizerte,city
1395,Etadhamen,http://dbpedia.org/resource/Etadhamen,city
1396,Sfax,http://dbpedia.org/resource/Sfax,city
1397,Gabes,http://dbpedia.org/resource/Gabes,city
1398,Monastir,http://dbpedia.org/resource/Monastir,city
