id,name,url
6968,Tigermilk,http://dbpedia.org/resource/Tigermilk
6969,Tom_Petty,http://dbpedia.org/resource/Tom_Petty
6970,Venezuela,http://dbpedia.org/resource/Venezuela
6971,Electoral_Palatinate,http://dbpedia.org/resource/Electoral_Palatinate
6972,United_Kingdom,http://dbpedia.org/resource/United_Kingdom
6973,United_Nations,http://dbpedia.org/resource/United_Nations
6974,Bohemian_Rhapsody,http://dbpedia.org/resource/Bohemian_Rhapsody
6975,Exile_on_Main_St.,http://dbpedia.org/resource/Exile_on_Main_St.
6976,Freaky_Styley,http://dbpedia.org/resource/Freaky_Styley
6977,Jean-Luc_Godard,http://dbpedia.org/resource/Jean-Luc_Godard
6978,Kingdom_of_Castile,http://dbpedia.org/resource/Kingdom_of_Castile
6979,Kingdom_of_England,http://dbpedia.org/resource/Kingdom_of_England
6980,Please_Please_Me,http://dbpedia.org/resource/Please_Please_Me
6981,Christina_Aguilera,http://dbpedia.org/resource/Christina_Aguilera
6982,Frank_Sinatra,http://dbpedia.org/resource/Frank_Sinatra
6983,Peter_Jackson,http://dbpedia.org/resource/Peter_Jackson
6984,Shadow_of_the_Day,http://dbpedia.org/resource/Shadow_of_the_Day
6985,Stairway_to_Heaven,http://dbpedia.org/resource/Stairway_to_Heaven
6986,Welcome_to_the_Black_Parade,http://dbpedia.org/resource/Welcome_to_the_Black_Parade
6987,Abbey_Road,http://dbpedia.org/resource/Abbey_Road
6988,Alan_Moore,http://dbpedia.org/resource/Alan_Moore
6989,All_the_Lost_Souls,http://dbpedia.org/resource/All_the_Lost_Souls
6990,Björk,http://dbpedia.org/resource/Björk
6991,Bob_Marley,http://dbpedia.org/resource/Bob_Marley
6992,Cary_Grant,http://dbpedia.org/resource/Cary_Grant
6993,Costa_Rica,http://dbpedia.org/resource/Costa_Rica
6994,Dalai_Lama,http://dbpedia.org/resource/Dalai_Lama
6995,Demon_Days,http://dbpedia.org/resource/Demon_Days
6996,Dig_a_Pony,http://dbpedia.org/resource/Dig_a_Pony
6997,Feel_Good_Inc.,http://dbpedia.org/resource/Feel_Good_Inc.
6998,In_My_Life,http://dbpedia.org/resource/In_My_Life
6999,In_the_End,http://dbpedia.org/resource/In_the_End
7000,James_Bond,http://dbpedia.org/resource/James_Bond
7001,Kingdom_of_Scotland,http://dbpedia.org/resource/Kingdom_of_Scotland
7002,Kurt_Weill,http://dbpedia.org/resource/Kurt_Weill
7003,Lex_Luthor,http://dbpedia.org/resource/Lex_Luthor
7004,Luxembourg,http://dbpedia.org/resource/Luxembourg
7005,Madagascar,http://dbpedia.org/resource/Madagascar
7006,Mao_Zedong,http://dbpedia.org/resource/Mao_Zedong
7007,Montserrat,http://dbpedia.org/resource/Montserrat
7008,New_France,http://dbpedia.org/resource/New_France
7009,OK_Computer,http://dbpedia.org/resource/OK_Computer
7010,Parachutes,http://dbpedia.org/resource/Parachutes
7011,Pet_Sounds,http://dbpedia.org/resource/Pet_Sounds
7012,Powerslave,http://dbpedia.org/resource/Powerslave
7013,Spider-Man,http://dbpedia.org/resource/Spider-Man
7014,Atom_Heart_Mother,http://dbpedia.org/resource/Atom_Heart_Mother
7015,Plácido_Domingo,http://dbpedia.org/resource/Plácido_Domingo
7016,Saint_Peter,http://dbpedia.org/resource/Saint_Peter
7017,Smells_Like_Teen_Spirit,http://dbpedia.org/resource/Smells_Like_Teen_Spirit
7018,South_Africa,http://dbpedia.org/resource/South_Africa
7019,South_Korea,http://dbpedia.org/resource/South_Korea
7020,Soviet_Union,http://dbpedia.org/resource/Soviet_Union
7021,Switzerland,http://dbpedia.org/resource/Switzerland
7022,The_Black_Parade,http://dbpedia.org/resource/The_Black_Parade
7023,British_Virgin_Islands,http://dbpedia.org/resource/British_Virgin_Islands
7024,Kingdom_of_Great_Britain,http://dbpedia.org/resource/Kingdom_of_Great_Britain
7025,From_Yesterday,http://dbpedia.org/resource/From_Yesterday
7026,Mickey_Mouse,http://dbpedia.org/resource/Mickey_Mouse
7027,Songs_of_Faith_and_Devotion,http://dbpedia.org/resource/Songs_of_Faith_and_Devotion
7028,Animalize,http://dbpedia.org/resource/Animalize
7029,With_the_Lights_Out,http://dbpedia.org/resource/With_the_Lights_Out
7030,Scott_Yanow,http://dbpedia.org/resource/Scott_Yanow
7031,Carole_King,http://dbpedia.org/resource/Carole_King
7032,Smokey_Robinson,http://dbpedia.org/resource/Smokey_Robinson
7033,Vincent_Price,http://dbpedia.org/resource/Vincent_Price
7034,John_C._Frémont,http://dbpedia.org/resource/John_C._Frémont
7035,Peggy_Lee,http://dbpedia.org/resource/Peggy_Lee
7036,The_Great_Pretender,http://dbpedia.org/resource/The_Great_Pretender
7037,I_Kissed_a_Girl,http://dbpedia.org/resource/I_Kissed_a_Girl
7038,God_Put_a_Smile_upon_Your_Face,http://dbpedia.org/resource/God_Put_a_Smile_upon_Your_Face
7039,Powertrip,http://dbpedia.org/resource/Powertrip
7040,Hot_n_Cold,http://dbpedia.org/resource/Hot_n_Cold
7041,Go_to_Sleep,http://dbpedia.org/resource/Go_to_Sleep
7042,Up_the_Bracket,http://dbpedia.org/resource/Up_the_Bracket
7043,"G-Funk_Classics,_Vol._1_&_2","http://dbpedia.org/resource/G-Funk_Classics,_Vol._1_&_2"
7044,In_a_Metal_Mood:_No_More_Mr._Nice_Guy,http://dbpedia.org/resource/In_a_Metal_Mood:_No_More_Mr._Nice_Guy
7045,Mystery_Girl,http://dbpedia.org/resource/Mystery_Girl
7046,Selected_Ambient_Works_85–92,http://dbpedia.org/resource/Selected_Ambient_Works_85–92
7047,The_Confessions_Tour,http://dbpedia.org/resource/The_Confessions_Tour
7048,Alive_III,http://dbpedia.org/resource/Alive_III
7049,Learning_to_Crawl,http://dbpedia.org/resource/Learning_to_Crawl
7050,No_Scrubs,http://dbpedia.org/resource/No_Scrubs
7051,Rush_Rush,http://dbpedia.org/resource/Rush_Rush
7052,Sk8er_Boi,http://dbpedia.org/resource/Sk8er_Boi
7053,Take_Care,http://dbpedia.org/resource/Take_Care
7054,The_Swing,http://dbpedia.org/resource/The_Swing
7055,Thirteenth_Step,http://dbpedia.org/resource/Thirteenth_Step
7056,Thug_Life:_Volume_1,http://dbpedia.org/resource/Thug_Life:_Volume_1
7057,Viva_Hate,http://dbpedia.org/resource/Viva_Hate
7058,Adrenalize,http://dbpedia.org/resource/Adrenalize
7059,Atomic_Dog,http://dbpedia.org/resource/Atomic_Dog
7060,D.A.N.C.E.,http://dbpedia.org/resource/D.A.N.C.E.
7061,Daisy_Bell,http://dbpedia.org/resource/Daisy_Bell
7062,Dirty_Mind,http://dbpedia.org/resource/Dirty_Mind
7063,Earth_Song,http://dbpedia.org/resource/Earth_Song
7064,New_Divide,http://dbpedia.org/resource/New_Divide
7065,Sexy_Sadie,http://dbpedia.org/resource/Sexy_Sadie
7066,The_Senior,http://dbpedia.org/resource/The_Senior
7067,Thong_Song,http://dbpedia.org/resource/Thong_Song
7068,Internet_Leaks,http://dbpedia.org/resource/Internet_Leaks
7069,The_Winner_Takes_It_All,http://dbpedia.org/resource/The_Winner_Takes_It_All
7070,United_Abominations,http://dbpedia.org/resource/United_Abominations
7071,Midnight_Marauders,http://dbpedia.org/resource/Midnight_Marauders
7072,"Swing,_Swing","http://dbpedia.org/resource/Swing,_Swing"
7073,The_Business_–_the_Definitive_Singles_Collection,http://dbpedia.org/resource/The_Business_–_the_Definitive_Singles_Collection
7074,Behind_the_Wheel,http://dbpedia.org/resource/Behind_the_Wheel
7075,Chelsea_Dagger,http://dbpedia.org/resource/Chelsea_Dagger
7076,Where_the_Streets_Have_No_Name,http://dbpedia.org/resource/Where_the_Streets_Have_No_Name
7077,Cypress_Hill_IV,http://dbpedia.org/resource/Cypress_Hill_IV
7078,Good_News_for_People_Who_Love_Bad_News,http://dbpedia.org/resource/Good_News_for_People_Who_Love_Bad_News
7079,Mos_Def_&_Talib_Kweli_Are_Black_Star,http://dbpedia.org/resource/Mos_Def_&_Talib_Kweli_Are_Black_Star
7080,Switched-On_Bach,http://dbpedia.org/resource/Switched-On_Bach
7081,The_Saga_Begins,http://dbpedia.org/resource/The_Saga_Begins
7082,Last_Train_to_Clarksville,http://dbpedia.org/resource/Last_Train_to_Clarksville
7083,October_Rust,http://dbpedia.org/resource/October_Rust
7084,Spitting_Games,http://dbpedia.org/resource/Spitting_Games
7085,Ciara:_The_Evolution,http://dbpedia.org/resource/Ciara:_The_Evolution
7086,The_Lazy_Song,http://dbpedia.org/resource/The_Lazy_Song
7087,Apollo:_Atmospheres_and_Soundtracks,http://dbpedia.org/resource/Apollo:_Atmospheres_and_Soundtracks
7088,Planet_Rock:_The_Album,http://dbpedia.org/resource/Planet_Rock:_The_Album
7089,Sweet_Caroline,http://dbpedia.org/resource/Sweet_Caroline
7090,Theme_from_Shaft,http://dbpedia.org/resource/Theme_from_Shaft
7091,Making_Movies,http://dbpedia.org/resource/Making_Movies
7092,Dancing_in_the_Moonlight,http://dbpedia.org/resource/Dancing_in_the_Moonlight
7093,Underneath_It_All,http://dbpedia.org/resource/Underneath_It_All
7094,Black_&_Blue,http://dbpedia.org/resource/Black_&_Blue
7095,Bombtrack,http://dbpedia.org/resource/Bombtrack
7096,Luxurious,http://dbpedia.org/resource/Luxurious
7097,March_of_the_Pigs,http://dbpedia.org/resource/March_of_the_Pigs
7098,This_Godless_Endeavor,http://dbpedia.org/resource/This_Godless_Endeavor
7099,I_Begin_to_Wonder,http://dbpedia.org/resource/I_Begin_to_Wonder
7100,De-Loused_in_the_Comatorium,http://dbpedia.org/resource/De-Loused_in_the_Comatorium
7101,Man_in_the_Mirror,http://dbpedia.org/resource/Man_in_the_Mirror
7102,Destroy_Rock_&_Roll,http://dbpedia.org/resource/Destroy_Rock_&_Roll
7103,Master_and_Servant,http://dbpedia.org/resource/Master_and_Servant
7104,Shimmy_Disc,http://dbpedia.org/resource/Shimmy_Disc
7105,The_Armed_Man,http://dbpedia.org/resource/The_Armed_Man
7106,Bloody_Kisses,http://dbpedia.org/resource/Bloody_Kisses
7107,Candy_Shop,http://dbpedia.org/resource/Candy_Shop
7108,Down_in_It,http://dbpedia.org/resource/Down_in_It
7109,Everybody_Hurts,http://dbpedia.org/resource/Everybody_Hurts
7110,Get_Lifted,http://dbpedia.org/resource/Get_Lifted
7111,Hella_Good,http://dbpedia.org/resource/Hella_Good
7112,I_Feel_You,http://dbpedia.org/resource/I_Feel_You
7113,In_da_Club,http://dbpedia.org/resource/In_da_Club
7114,Jenny_Wren,http://dbpedia.org/resource/Jenny_Wren
7115,La_Tortura,http://dbpedia.org/resource/La_Tortura
7116,Under_My_Thumb,http://dbpedia.org/resource/Under_My_Thumb
7117,With_Teeth,http://dbpedia.org/resource/With_Teeth
7118,Creepin_on_ah_Come_Up,http://dbpedia.org/resource/Creepin_on_ah_Come_Up
7119,Sunshine_of_Your_Love,http://dbpedia.org/resource/Sunshine_of_Your_Love
7120,Mighty_ReArranger,http://dbpedia.org/resource/Mighty_ReArranger
7121,The_Singles_1992–2003,http://dbpedia.org/resource/The_Singles_1992–2003
7122,The_Way/Solitaire,http://dbpedia.org/resource/The_Way/Solitaire
7123,Under_the_Bridge_/_Lady_Marmalade,http://dbpedia.org/resource/Under_the_Bridge_/_Lady_Marmalade
7124,Room_on_the_3rd_Floor,http://dbpedia.org/resource/Room_on_the_3rd_Floor
7125,The_Black_Halo,http://dbpedia.org/resource/The_Black_Halo
7126,The_Help_Album,http://dbpedia.org/resource/The_Help_Album
7127,"Anyway,_Anyhow,_Anywhere","http://dbpedia.org/resource/Anyway,_Anyhow,_Anywhere"
7128,Carnival_of_Carnage,http://dbpedia.org/resource/Carnival_of_Carnage
7129,Decade:_Greatest_Hits,http://dbpedia.org/resource/Decade:_Greatest_Hits
7130,I_Want_You_to_Want_Me,http://dbpedia.org/resource/I_Want_You_to_Want_Me
7131,"Mary,_Did_You_Know?","http://dbpedia.org/resource/Mary,_Did_You_Know?"
7132,Deep_Purple_in_Concert,http://dbpedia.org/resource/Deep_Purple_in_Concert
7133,Oh_Sheila,http://dbpedia.org/resource/Oh_Sheila
7134,Unwritten,http://dbpedia.org/resource/Unwritten
7135,VH1_Divas,http://dbpedia.org/resource/VH1_Divas
7136,C.R.E.A.M.,http://dbpedia.org/resource/C.R.E.A.M.
7137,Get_a_Grip,http://dbpedia.org/resource/Get_a_Grip
7138,Is_This_It,http://dbpedia.org/resource/Is_This_It
7139,Pass_the_Dutchie,http://dbpedia.org/resource/Pass_the_Dutchie
7140,Skylarking,http://dbpedia.org/resource/Skylarking
7141,Some_Enchanted_Evening,http://dbpedia.org/resource/Some_Enchanted_Evening
7142,The_Eraser,http://dbpedia.org/resource/The_Eraser
7143,The_Streak,http://dbpedia.org/resource/The_Streak
7144,Blood_&_Chocolate,http://dbpedia.org/resource/Blood_&_Chocolate
7145,Crisis?_What_Crisis?,http://dbpedia.org/resource/Crisis?_What_Crisis?
7146,Blue_Suede_Shoes,http://dbpedia.org/resource/Blue_Suede_Shoes
7147,Build_Me_Up_Buttercup,http://dbpedia.org/resource/Build_Me_Up_Buttercup
7148,All_the_Way..._A_Decade_of_Song,http://dbpedia.org/resource/All_the_Way..._A_Decade_of_Song
7149,Gold_Digger,http://dbpedia.org/resource/Gold_Digger
7150,Schubert_Dip,http://dbpedia.org/resource/Schubert_Dip
7151,Mecca_and_the_Soul_Brother,http://dbpedia.org/resource/Mecca_and_the_Soul_Brother
7152,The_Battle_of_New_Orleans,http://dbpedia.org/resource/The_Battle_of_New_Orleans
7153,Devils_Haircut,http://dbpedia.org/resource/Devils_Haircut
7154,If_I_Should_Fall_from_Grace_with_God,http://dbpedia.org/resource/If_I_Should_Fall_from_Grace_with_God
7155,Love_Symbol_Album,http://dbpedia.org/resource/Love_Symbol_Album
7156,None_Shall_Pass,http://dbpedia.org/resource/None_Shall_Pass
7157,Start_Me_Up,http://dbpedia.org/resource/Start_Me_Up
7158,The_New_Order,http://dbpedia.org/resource/The_New_Order
7159,The_Open_Door,http://dbpedia.org/resource/The_Open_Door
7160,Come_Sail_Away,http://dbpedia.org/resource/Come_Sail_Away
7161,Happiness..._Is_Not_a_Fish_That_You_Can_Catch,http://dbpedia.org/resource/Happiness..._Is_Not_a_Fish_That_You_Can_Catch
7162,Here_I_Go_Again,http://dbpedia.org/resource/Here_I_Go_Again
7163,Is_It_Any_Wonder?,http://dbpedia.org/resource/Is_It_Any_Wonder?
7164,Baby_Love,http://dbpedia.org/resource/Baby_Love
7165,Kung_Fu_Fighting,http://dbpedia.org/resource/Kung_Fu_Fighting
7166,Maybe_You_Should_Drive,http://dbpedia.org/resource/Maybe_You_Should_Drive
7167,Rarities_1971–2003,http://dbpedia.org/resource/Rarities_1971–2003
7168,Slow_Jamz,http://dbpedia.org/resource/Slow_Jamz
7169,Call_the_Doctor,http://dbpedia.org/resource/Call_the_Doctor
7170,Coral_Fang,http://dbpedia.org/resource/Coral_Fang
7171,D.I.S.C.O.,http://dbpedia.org/resource/D.I.S.C.O.
7172,Gimme_Shelter,http://dbpedia.org/resource/Gimme_Shelter
7173,Grave_Dancers_Union,http://dbpedia.org/resource/Grave_Dancers_Union
7174,Lick_It_Up,http://dbpedia.org/resource/Lick_It_Up
7175,Never_Gone,http://dbpedia.org/resource/Never_Gone
7176,Rainy_Dayz,http://dbpedia.org/resource/Rainy_Dayz
7177,Sara_Smile,http://dbpedia.org/resource/Sara_Smile
7178,The_Ladder,http://dbpedia.org/resource/The_Ladder
7179,The_Maggot,http://dbpedia.org/resource/The_Maggot
7180,Yakety_Yak,http://dbpedia.org/resource/Yakety_Yak
7181,Run_Come_Save_Me,http://dbpedia.org/resource/Run_Come_Save_Me
7182,Hopelessly_Devoted_to_You,http://dbpedia.org/resource/Hopelessly_Devoted_to_You
7183,Psyence_Fiction,http://dbpedia.org/resource/Psyence_Fiction
7184,The_Age_of_Consent,http://dbpedia.org/resource/The_Age_of_Consent
7185,Theater_of_the_Mind,http://dbpedia.org/resource/Theater_of_the_Mind
7186,Golden_Heart,http://dbpedia.org/resource/Golden_Heart
7187,Martha_My_Dear,http://dbpedia.org/resource/Martha_My_Dear
7188,Money_for_Nothing/Beverly_Hillbillies*,http://dbpedia.org/resource/Money_for_Nothing/Beverly_Hillbillies*
7189,The_Fool_on_the_Hill,http://dbpedia.org/resource/The_Fool_on_the_Hill
7190,Ferry_Cross_the_Mersey,http://dbpedia.org/resource/Ferry_Cross_the_Mersey
7191,Leave_Me_Alone,http://dbpedia.org/resource/Leave_Me_Alone
7192,Stronger_with_Each_Tear,http://dbpedia.org/resource/Stronger_with_Each_Tear
7193,2_Minutes_to_Midnight,http://dbpedia.org/resource/2_Minutes_to_Midnight
7194,Cold_Turkey,http://dbpedia.org/resource/Cold_Turkey
7195,Discography_of_the_Resident_Evil_film_series,http://dbpedia.org/resource/Discography_of_the_Resident_Evil_film_series
7196,Get_Down_Tonight,http://dbpedia.org/resource/Get_Down_Tonight
7197,To_Be_with_You,http://dbpedia.org/resource/To_Be_with_You
7198,Whitey_Ford_Sings_the_Blues,http://dbpedia.org/resource/Whitey_Ford_Sings_the_Blues
7199,It_Ends_Tonight,http://dbpedia.org/resource/It_Ends_Tonight
7200,Life_on_Mars?,http://dbpedia.org/resource/Life_on_Mars?
7201,Nutbush_City_Limits,http://dbpedia.org/resource/Nutbush_City_Limits
7202,Super_Freak,http://dbpedia.org/resource/Super_Freak
7203,The_Dark_Saga,http://dbpedia.org/resource/The_Dark_Saga
7204,The_Simpsons:_Testify,http://dbpedia.org/resource/The_Simpsons:_Testify
7205,The_Universal,http://dbpedia.org/resource/The_Universal
7206,Extraordinary_Machine,http://dbpedia.org/resource/Extraordinary_Machine
7207,Off_the_Deep_End,http://dbpedia.org/resource/Off_the_Deep_End
7208,Inquilaab,http://dbpedia.org/resource/Inquilaab
7209,Whatcha_Gonna_Do_About_It,http://dbpedia.org/resource/Whatcha_Gonna_Do_About_It
7210,Are_You_That_Somebody?,http://dbpedia.org/resource/Are_You_That_Somebody?
7211,MP_da_Last_Don,http://dbpedia.org/resource/MP_da_Last_Don
7212,Swear_It_Again,http://dbpedia.org/resource/Swear_It_Again
7213,Fool_Again,http://dbpedia.org/resource/Fool_Again
7214,In_My_Time,http://dbpedia.org/resource/In_My_Time
7215,So_Divided,http://dbpedia.org/resource/So_Divided
7216,Bred_2_Die_Born_2_Live,http://dbpedia.org/resource/Bred_2_Die_Born_2_Live
7217,Beside_You_in_Time,http://dbpedia.org/resource/Beside_You_in_Time
7218,One_Vision,http://dbpedia.org/resource/One_Vision
7219,Danny_Boy,http://dbpedia.org/resource/Danny_Boy
7220,Straight_Outta_Cashville,http://dbpedia.org/resource/Straight_Outta_Cashville
7221,The_Wake_of_Magellan,http://dbpedia.org/resource/The_Wake_of_Magellan
7222,Bratz_Girlz_Really_Rock,http://dbpedia.org/resource/Bratz_Girlz_Really_Rock
7223,Jar_of_Hearts,http://dbpedia.org/resource/Jar_of_Hearts
7224,Reality_Killed_the_Video_Star,http://dbpedia.org/resource/Reality_Killed_the_Video_Star
7225,WOW_Hits_2010,http://dbpedia.org/resource/WOW_Hits_2010
7226,Whataya_Want_from_Me,http://dbpedia.org/resource/Whataya_Want_from_Me
7227,Say_Say_Say,http://dbpedia.org/resource/Say_Say_Say
7228,Party_Rock_Anthem,http://dbpedia.org/resource/Party_Rock_Anthem
7229,The_Live_Anthology,http://dbpedia.org/resource/The_Live_Anthology
7230,Hopes_and_Fears,http://dbpedia.org/resource/Hopes_and_Fears
7231,The_Long_Fall_Back_to_Earth,http://dbpedia.org/resource/The_Long_Fall_Back_to_Earth
7232,Your_Songs,http://dbpedia.org/resource/Your_Songs
7233,Let_It_Roll:_Songs_by_George_Harrison,http://dbpedia.org/resource/Let_It_Roll:_Songs_by_George_Harrison
7234,American_Boy,http://dbpedia.org/resource/American_Boy
7235,My_Favourite_Game,http://dbpedia.org/resource/My_Favourite_Game
7236,Oh_Sherrie,http://dbpedia.org/resource/Oh_Sherrie
7237,Fairweather_Johnson,http://dbpedia.org/resource/Fairweather_Johnson
7238,Even_Flow,http://dbpedia.org/resource/Even_Flow
7239,Smack_That,http://dbpedia.org/resource/Smack_That
7240,Last_Kiss,http://dbpedia.org/resource/Last_Kiss
7241,"La_Sexorcisto:_Devil_Music,_Vol._1","http://dbpedia.org/resource/La_Sexorcisto:_Devil_Music,_Vol._1"
7242,Mad_World,http://dbpedia.org/resource/Mad_World
7243,The_Chain,http://dbpedia.org/resource/The_Chain
7244,Blue_Bayou,http://dbpedia.org/resource/Blue_Bayou
7245,My_Sharona,http://dbpedia.org/resource/My_Sharona
7246,Run-Around,http://dbpedia.org/resource/Run-Around
7247,The_Reflex,http://dbpedia.org/resource/The_Reflex
7248,The_Way_We_Walk_–_Live_in_Concert,http://dbpedia.org/resource/The_Way_We_Walk_–_Live_in_Concert
7249,You_Got_It,http://dbpedia.org/resource/You_Got_It
7250,Hooked_on_Classics,http://dbpedia.org/resource/Hooked_on_Classics
7251,Live_at_The_Olympia,http://dbpedia.org/resource/Live_at_The_Olympia
7252,"The_Way_We_Walk,_Volume_One:_The_Shorts","http://dbpedia.org/resource/The_Way_We_Walk,_Volume_One:_The_Shorts"
7253,All_I_Have_to_Do_Is_Dream,http://dbpedia.org/resource/All_I_Have_to_Do_Is_Dream
7254,"Fun,_Fun,_Fun","http://dbpedia.org/resource/Fun,_Fun,_Fun"
7255,In_Pieces,http://dbpedia.org/resource/In_Pieces
7256,Long_Tall_Sally,http://dbpedia.org/resource/Long_Tall_Sally
7257,The_Dope_Show,http://dbpedia.org/resource/The_Dope_Show
7258,I_Only_Have_Eyes_for_You,http://dbpedia.org/resource/I_Only_Have_Eyes_for_You
7259,My_Number_One,http://dbpedia.org/resource/My_Number_One
7260,Son_of_a_Preacher_Man,http://dbpedia.org/resource/Son_of_a_Preacher_Man
7261,2000_Miles,http://dbpedia.org/resource/2000_Miles
7262,Cross_Road,http://dbpedia.org/resource/Cross_Road
7263,Dip_It_Low,http://dbpedia.org/resource/Dip_It_Low
7264,Een_beetje,http://dbpedia.org/resource/Een_beetje
7265,Love_Shack,http://dbpedia.org/resource/Love_Shack
7266,Music_of_the_Katamari_Damacy_series,http://dbpedia.org/resource/Music_of_the_Katamari_Damacy_series
7267,Totally_Krossed_Out,http://dbpedia.org/resource/Totally_Krossed_Out
7268,Hyæna,http://dbpedia.org/resource/Hyæna
7269,Hot_Rocks_1964–1971,http://dbpedia.org/resource/Hot_Rocks_1964–1971
7270,Video_Greatest_Hits_–_HIStory,http://dbpedia.org/resource/Video_Greatest_Hits_–_HIStory
7271,Forget_About_It,http://dbpedia.org/resource/Forget_About_It
7272,Batter_Up,http://dbpedia.org/resource/Batter_Up
7273,Paralyzer,http://dbpedia.org/resource/Paralyzer
7274,Try_Again,http://dbpedia.org/resource/Try_Again
7275,Wishing_on_a_Star,http://dbpedia.org/resource/Wishing_on_a_Star
7276,Backspacer,http://dbpedia.org/resource/Backspacer
7277,Dutty_Rock,http://dbpedia.org/resource/Dutty_Rock
7278,Jocko_Homo,http://dbpedia.org/resource/Jocko_Homo
7279,Jumping_Trains,http://dbpedia.org/resource/Jumping_Trains
7280,R.O.O.T.S.,http://dbpedia.org/resource/R.O.O.T.S.
7281,Peace_on_Earth/Little_Drummer_Boy,http://dbpedia.org/resource/Peace_on_Earth/Little_Drummer_Boy
7282,Smoke_Gets_in_Your_Eyes,http://dbpedia.org/resource/Smoke_Gets_in_Your_Eyes
7283,I_Lost_on_Jeopardy,http://dbpedia.org/resource/I_Lost_on_Jeopardy
7284,Up_in_Smoke_Tour,http://dbpedia.org/resource/Up_in_Smoke_Tour
7285,Fields_of_Gold,http://dbpedia.org/resource/Fields_of_Gold
7286,"More,_More,_More","http://dbpedia.org/resource/More,_More,_More"
7287,I_Wanna_Love_You_Forever,http://dbpedia.org/resource/I_Wanna_Love_You_Forever
7288,Blue_Christmas,http://dbpedia.org/resource/Blue_Christmas
7289,Change_the_World,http://dbpedia.org/resource/Change_the_World
7290,Love_Is_Blindness,http://dbpedia.org/resource/Love_Is_Blindness
7291,Respect_Yourself,http://dbpedia.org/resource/Respect_Yourself
7292,Sweetest_Thing,http://dbpedia.org/resource/Sweetest_Thing
7293,We_Love_You,http://dbpedia.org/resource/We_Love_You
7294,Kalimba_de_Luna_–_16_Happy_Songs,http://dbpedia.org/resource/Kalimba_de_Luna_–_16_Happy_Songs
7295,The_Archives_Vol._1_1963–1972,http://dbpedia.org/resource/The_Archives_Vol._1_1963–1972
7296,La_Revolución,http://dbpedia.org/resource/La_Revolución
7297,¿Dónde_Está_Santa_Claus?,http://dbpedia.org/resource/¿Dónde_Está_Santa_Claus?
7298,I_Hate_Myself_for_Loving_You,http://dbpedia.org/resource/I_Hate_Myself_for_Loving_You
7299,Suicide_Pact_–_You_First,http://dbpedia.org/resource/Suicide_Pact_–_You_First
7300,Antichrist_Superstar,http://dbpedia.org/resource/Antichrist_Superstar
7301,Bad_Romance,http://dbpedia.org/resource/Bad_Romance
7302,Barbara_Ann,http://dbpedia.org/resource/Barbara_Ann
7303,Bone_Machine,http://dbpedia.org/resource/Bone_Machine
7304,Boom_Boom_Pow,http://dbpedia.org/resource/Boom_Boom_Pow
7305,Built_to_Last,http://dbpedia.org/resource/Built_to_Last
7306,Electric_Café,http://dbpedia.org/resource/Electric_Café
7307,Room_on_Fire,http://dbpedia.org/resource/Room_on_Fire
7308,Smoke_on_the_Water,http://dbpedia.org/resource/Smoke_on_the_Water
7309,Tubular_Bells_II,http://dbpedia.org/resource/Tubular_Bells_II
7310,You_Are_What_You_Is,http://dbpedia.org/resource/You_Are_What_You_Is
7311,Another_Day_in_Paradise,http://dbpedia.org/resource/Another_Day_in_Paradise
7312,Dookie,http://dbpedia.org/resource/Dookie
7313,Flowers_in_the_Dirt,http://dbpedia.org/resource/Flowers_in_the_Dirt
7314,"HIStory:_Past,_Present_and_Future,_Book_I","http://dbpedia.org/resource/HIStory:_Past,_Present_and_Future,_Book_I"
7315,Led_Zeppelin_IV,http://dbpedia.org/resource/Led_Zeppelin_IV
7316,Let_It_Bleed,http://dbpedia.org/resource/Let_It_Bleed
7317,Like_a_Prayer,http://dbpedia.org/resource/Like_a_Prayer
7318,Like_a_Virgin,http://dbpedia.org/resource/Like_a_Virgin
7319,Oral_Fixation_Vol._2,http://dbpedia.org/resource/Oral_Fixation_Vol._2
7320,Radio_Ga_Ga,http://dbpedia.org/resource/Radio_Ga_Ga
7321,Ram_It_Down,http://dbpedia.org/resource/Ram_It_Down
7322,Right_Round,http://dbpedia.org/resource/Right_Round
7323,Roadhouse_Blues,http://dbpedia.org/resource/Roadhouse_Blues
7324,Rock_That_Body,http://dbpedia.org/resource/Rock_That_Body
7325,Rock_Your_Body,http://dbpedia.org/resource/Rock_Your_Body
7326,Rubber_Soul,http://dbpedia.org/resource/Rubber_Soul
7327,Serart,http://dbpedia.org/resource/Serart
7328,Trout_Mask_Replica,http://dbpedia.org/resource/Trout_Mask_Replica
7329,American_IV:_The_Man_Comes_Around,http://dbpedia.org/resource/American_IV:_The_Man_Comes_Around
7330,Hate_Crew_Deathroll,http://dbpedia.org/resource/Hate_Crew_Deathroll
7331,Linda_Ronstadt,http://dbpedia.org/resource/Linda_Ronstadt
7332,Move_Like_This,http://dbpedia.org/resource/Move_Like_This
7333,Sheer_Heart_Attack,http://dbpedia.org/resource/Sheer_Heart_Attack
7334,Solitude_Standing,http://dbpedia.org/resource/Solitude_Standing
7335,The_Triumph_of_Steel,http://dbpedia.org/resource/The_Triumph_of_Steel
7336,With_a_Little_Help_from_My_Friends,http://dbpedia.org/resource/With_a_Little_Help_from_My_Friends
7337,Love_and_Theft,http://dbpedia.org/resource/Love_and_Theft
